Date,Close Price,Smoothed Close Price
27-05-09,133.05,132.51709972861337
26-05-09,130.78,131.30572265993595
22-05-09,122.5,130.17243635046472
21-05-09,124.18,129.16132311408165
20-05-09,125.87,128.3069208179966
19-05-09,127.45,127.63231330557745
18-05-09,126.65,127.14735583565093
15-05-09,122.42,126.84844266012048
14-05-09,122.95,126.71837144762765
13-05-09,119.49,126.7275598525431
12-05-09,124.42,126.83646741304862
11-05-09,129.57,126.99902783360835
08-05-09,129.19,127.16694337047886
07-05-09,129.06,127.29484130210929
06-05-09,132.5,127.34500179466365
05-05-09,132.71,127.29108891794569
04-05-09,132.07,127.11978828033452
01-05-09,127.24,126.83085329167345
30-04-09,125.83,126.43504767452292
29-04-09,125.14,125.95077540532247
28-04-09,123.902,125.39993381922153
27-04-09,124.73,124.80427229897063
24-04-09,123.9,124.18228100060125
23-04-09,125.4,123.54731961105297
22-04-09,121.51,122.9069196710861
21-04-09,121.76,122.26326695712936
20-04-09,120.5,121.61361810326117
17-04-09,123.42,120.95176228151092
16-04-09,121.45,120.2689007574757
15-04-09,117.64,119.55479818685869
14-04-09,118.31,118.79933763916813
13-04-09,120.22,117.99375450482201
09-04-09,119.57,117.13226955066152
08-04-09,116.32,116.21323120901832
07-04-09,115.0,115.23990174172437
06-04-09,118.45,114.22051317874593
03-04-09,115.99,113.16764250005573
02-04-09,112.71,112.09584820923605
01-04-09,108.69,111.019121232408
31-03-09,105.12,109.94783627409592
30-03-09,104.49,108.88683669236455
27-03-09,106.85,107.83413373934013
26-03-09,109.87,106.78112595790824
25-03-09,106.49,105.71462280604796
24-03-09,106.83,104.61948316215981
23-03-09,107.66,103.48224614431582
20-03-09,101.59,102.29432827671226
19-03-09,101.62,101.0544494870592
18-03-09,101.52,99.77022169717745
17-03-09,99.66,98.45832218273752
16-03-09,95.42,97.14356504648659
13-03-09,95.93,95.8566115716641
12-03-09,96.35,94.6314351774865
11-03-09,92.68,93.50211480667463
10-03-09,88.6275,92.49943967718526
09-03-09,83.11,91.64780842512796
06-03-09,85.3,90.96364293235274
05-03-09,88.84,90.45481330780616
04-03-09,91.17,90.12101345786579
03-03-09,88.37,89.95544128612877
02-03-09,87.94,89.94698982141769
27-02-09,89.31,90.08235921765124
26-02-09,89.19,90.34727480324379
25-02-09,91.16,90.72680206675156
24-02-09,90.25,91.2048476633419
23-02-09,86.95,91.76241006575275
20-02-09,91.2,92.37645223856094
19-02-09,90.64,93.01884105911085
18-02-09,94.37,93.65643725302081
17-02-09,94.53,94.25305503692579
13-02-09,99.16,94.77170247925979
12-02-09,99.27,95.17822739181145
11-02-09,96.82,95.4446965522803
10-02-09,97.83,95.55241773940821
09-02-09,102.51,95.49355298635511
06-02-09,99.72,95.27101698940949
05-02-09,96.46,94.89704421597487
04-02-09,93.55,94.39076118465469
03-02-09,92.98,93.77542205733694
02-02-09,91.51,93.075769994151
30-01-09,90.13,92.31669442288356
29-01-09,93.0,91.52295797895859
28-01-09,94.2,90.71985788348076
27-01-09,90.73,89.9343648472237
26-01-09,89.64,89.19563253281291
23-01-09,88.36,88.5345756912412
22-01-09,88.36,87.9815118486683
21-01-09,82.83,87.56275360738246
20-01-09,78.2,87.29643972829979
16-01-09,82.33,87.1884665748521
15-01-09,83.38,87.23037587715127
14-01-09,85.33,87.39847039082774
13-01-09,87.71,87.65679393482371
12-01-09,88.66,87.96120606696653
09-01-09,90.58,88.26602703775306
08-01-09,92.7,88.53058229634507
07-01-09,91.01,88.72540453289511
06-01-09,93.02,88.83610133086573
05-01-09,94.58,88.86550370079274
02-01-09,90.75,88.83276563272511
31-12-08,85.35,88.76973024031147
30-12-08,86.29,88.71600969716071
29-12-08,86.61,88.71296879015435
26-12-08,85.81,88.79757105627644
24-12-08,85.04,88.99706998996453
23-12-08,86.38,89.32552291465318
22-12-08,85.74,89.78153917154866
19-12-08,90.0,90.34889154259889
18-12-08,89.43,90.99825092119256
17-12-08,89.16,91.69008026764625
16-12-08,95.43,92.37899593217456
15-12-08,94.75,93.01901308616183
12-12-08,98.27,93.56782452279398
11-12-08,95.0,93.99054146800624
10-12-08,98.21,94.26329449944477
09-12-08,100.06,94.37412061595977
08-12-08,99.72,94.32335035800344
05-12-08,94.0,94.12233636709438
04-12-08,91.41,93.7914430322264
03-12-08,95.9,93.35797909286542
02-12-08,92.47,92.8537849402126
01-12-08,88.93,92.31406561039061
28-11-08,92.67,91.77613163098627
26-11-08,95.0,91.27851153241906
25-11-08,90.8,90.86013121835222
24-11-08,92.95,90.55848801110821
21-11-08,82.58,90.40789383743909
20-11-08,80.49,90.43652097521716
19-11-08,86.29,90.66376641091814
18-11-08,89.91,91.09827959444144
17-11-08,88.14,91.73666020357538
14-11-08,90.24,92.56238940272652
13-11-08,96.44,93.54695657940323
12-11-08,90.12,94.65003586737969
11-11-08,94.77,95.82213068154043
10-11-08,95.88,97.00625989535509
07-11-08,98.24,98.1413518924447
06-11-08,99.1,99.16719532018422
05-11-08,103.3,100.02964376099078
04-11-08,110.99,100.68598763691021
03-11-08,106.96,101.11077508679392
31-10-08,107.59,101.29918859641654
30-10-08,111.04,101.26822324695851
29-10-08,104.55,101.05454099503221
28-10-08,99.91,100.70917508156903
27-10-08,92.09,100.28965206552654
24-10-08,96.38,99.85235480985939
23-10-08,98.23,99.44383082194527
22-10-08,96.87,99.09576304885066
21-10-08,91.49,98.82382143080281
20-10-08,98.44,98.63008623956554
17-10-08,97.4,98.50862803841603
16-10-08,101.89,98.45272472401116
15-10-08,97.95,98.46366944983002
14-10-08,104.08,98.55743267858722
13-10-08,110.26,98.76606829391213
10-10-08,96.8,99.1376154307759
09-10-08,88.74,99.7294443610597
08-10-08,89.79,100.59961192378991
07-10-08,89.16,101.79664983908907
06-10-08,98.14,103.3504162467712
03-10-08,97.07,105.26556441511586
02-10-08,100.1,107.51896945574524
01-10-08,109.12,110.06255323460915
30-09-08,113.66,112.82944146154429
29-09-08,105.26,115.7430632350237
26-09-08,128.24,118.72743421092324
25-09-08,131.93,121.7161054847371
24-09-08,128.71,124.65959064189488
23-09-08,126.84,127.52856032294548
22-09-08,131.05,130.31377755221152
19-09-08,140.91,133.02211996857855
18-09-08,134.09,135.67178610884366
17-09-08,127.83,138.28480118647036
16-09-08,139.88,140.88160735672898
15-09-08,140.36,143.47572506829846
12-09-08,148.94,146.0718630128906
11-09-08,152.65,148.66519328285443
10-09-08,151.61,151.24186700519724
09-09-08,151.68,153.78155239972483
08-09-08,157.92,156.25986171356456
05-09-08,160.18,158.65013775943848
04-09-08,161.22,160.9260122807239
03-09-08,166.96,163.0620988654425
02-09-08,166.19,165.03571729682665
29-08-08,169.53,166.8284181841862
28-08-08,173.74,168.42619096781578
27-08-08,174.67,169.81912112852723
26-08-08,173.64,171.00224801156145
25-08-08,172.55,171.97312941016995
22-08-08,176.79,172.73050002721422
21-08-08,174.29,173.27194931885342
20-08-08,175.84,173.59338903222533
19-08-08,173.53,173.6884321528374
18-08-08,175.39,173.5498459352604
15-08-08,175.74,173.17217581179506
14-08-08,179.32,172.55688258150008
13-08-08,179.3,171.71529313067361
12-08-08,176.73,170.67275642739264
11-08-08,173.56,169.47017915037884
08-08-08,169.55,168.16273446931913
07-08-08,163.57,166.81694979881024
06-08-08,164.19,165.50514717922775
05-08-08,160.64,164.299183713741
04-08-08,153.23,163.26350917629452
01-08-08,156.66,162.45042034039332
31-07-08,158.95,161.89610322467084
30-07-08,159.88,161.61949303564114
29-07-08,157.08,161.62207759456737
28-07-08,154.4,161.8903916615911
25-07-08,162.12,162.39818316315709
24-07-08,159.03,163.1099629288936
23-07-08,166.26,163.98352207498908
22-07-08,162.02,164.97284472193445
21-07-08,166.29,166.03051483368563
18-07-08,165.15,167.1095403014534
17-07-08,171.81,168.1651908706438
16-07-08,172.81,169.15706425304631
15-07-08,169.64,170.0507871000074
14-07-08,173.88,170.82012025312986
11-07-08,172.58,171.4489003326982
10-07-08,176.63,171.93260543047484
09-07-08,174.25,172.27892953585223
08-07-08,179.55,172.50722373160852
07-07-08,175.16,172.6474333495802
03-07-08,170.12,172.73634616042705
02-07-08,168.18,172.81310497913745
01-07-08,174.68,172.91524078837517
30-06-08,167.44,173.07378415753035
27-06-08,170.09,173.31014391028285
26-06-08,168.26,173.63437935293194
25-06-08,177.39,174.0459209615961
24-06-08,173.25,174.53622062386324
23-06-08,173.16,175.09157476704362
20-06-08,175.27,175.6978509216438
19-06-08,180.9,176.34302097988436
18-06-08,178.75,177.01952713613633
17-06-08,181.43,177.72336420545423
16-06-08,176.84,178.4532587689534
13-06-08,172.37,179.20713983874683
12-06-08,173.26,179.97901359796663
11-06-08,180.81,180.75740963447913
10-06-08,185.64,181.52384918579256
09-06-08,181.61,182.25452456354665
06-06-08,185.64,182.92286228168436
05-06-08,189.43,183.50359642776303
04-06-08,185.19,183.97683522102395
03-06-08,185.37,184.33145643807762
02-06-08,186.1,184.56762006024243
30-05-08,188.75,184.69768510168618
29-05-08,186.69,184.74380343728913
28-05-08,187.01,184.73566686276584
27-05-08,186.43,184.70495985340727
23-05-08,181.17,184.68085498955648
22-05-08,177.05,184.68427217201548
21-05-08,178.19,184.72431057448537
20-05-08,185.9,184.79656075013293
19-05-08,183.6,184.8837911244476
16-05-08,187.6201,184.95749497326074
15-05-08,189.73,184.9829117674343
14-05-08,186.26,184.92321083401973
13-05-08,189.96,184.74356078082806
12-05-08,188.16,184.41472746872603
09-05-08,183.45,183.91488256673617
08-05-08,185.06,183.2304149561714
07-05-08,182.59,182.354935134521
06-05-08,186.66,181.28953208038843
05-05-08,184.73,180.041573491187
02-05-08,180.94,178.62341793087066
01-05-08,180.0,177.05211562164183
30-04-08,173.95,175.348291277472
29-04-08,175.05,173.53571153422197
28-04-08,172.24,171.6399977673272
25-04-08,169.73,169.68881974427762
24-04-08,168.94,167.71135735879145
23-04-08,162.89,165.73845392437582
22-04-08,160.2,163.8020608672001
21-04-08,168.16,161.9350017246445
18-04-08,161.04,160.16927627972674
17-04-08,154.49,158.53317439005824
16-04-08,153.7,157.04839374773067
15-04-08,148.38,155.72598463387112
14-04-08,147.78,154.56384580495654
11-04-08,147.14,153.54566914238214
10-04-08,154.55,152.64152577953215
09-04-08,151.44,151.8111802406833
08-04-08,152.84,151.0088693556722
07-04-08,155.89,150.18907205267766
04-04-08,153.08,149.3115738854552
03-04-08,151.61,148.34539733170635
02-04-08,147.49,147.2706303562847
01-04-08,149.5301,146.07888528366107
31-03-08,143.5,144.7719697923087
28-03-08,143.01,143.3601487750796
27-03-08,140.25,141.85955850040443
26-03-08,145.06,140.29102489293413
25-03-08,140.98,138.67877489807867
24-03-08,139.53,137.0491391421018
20-03-08,133.27,135.4299130017198
19-03-08,129.67,133.84968168993058
18-03-08,132.82,132.33579074963842
17-03-08,126.73,130.9134404522593
14-03-08,126.61,129.6042680649265
13-03-08,127.94,128.42473751237324
12-03-08,126.03,127.38526610003099
11-03-08,127.3501,126.48984207748157
10-03-08,119.69,125.73579168843978
07-03-08,122.25,125.11414483212263
06-03-08,120.93,124.6112892118353
05-03-08,124.4899,124.21093612011947
04-03-08,124.62,123.89609696627981
03-03-08,121.73,123.65209631719291
29-02-08,125.02,123.46847535752521
28-02-08,129.91,123.34042480203861
27-02-08,122.96,123.26839531298475
26-02-08,119.15,123.25684640779698
25-02-08,119.74,123.31158913692045
22-02-08,119.46,123.43753624310031
21-02-08,121.54,123.63585618312152
20-02-08,123.82,123.90382959222401
19-02-08,122.18,124.23450075617444
15-02-08,124.63,124.61899850432627
14-02-08,127.46,125.04940830537922
13-02-08,129.4,125.52102850455285
12-02-08,124.86,126.0342897762358
11-02-08,129.45,126.5952005485967
08-02-08,125.48,127.21573271283813
07-02-08,121.24,127.91274841997792
06-02-08,122.0,128.70680316513332
05-02-08,129.36,129.62288619011522
04-02-08,131.65,130.68923044568962
01-02-08,133.75,131.9378794877019
31-01-08,135.36,133.40248719228782
30-01-08,132.18,135.11614345189312
29-01-08,131.54,137.10689080339654
28-01-08,130.01,139.3923099264513
25-01-08,130.01,141.97387125010107
24-01-08,135.6,144.83343558669262
23-01-08,139.072,147.93241180503654
22-01-08,155.64,151.21441934965267
18-01-08,161.36,154.6114544323671
17-01-08,160.89,158.0520237759745
16-01-08,159.64,161.46942346384358
15-01-08,169.04,164.80900240836684
14-01-08,178.78,168.03168799999813
11-01-08,172.69,171.11408571589396
10-01-08,178.02,174.0443876405206
09-01-08,179.4,176.81674807537644
08-01-08,171.25,179.42332741292057
07-01-08,177.64,181.84877418762102
04-01-08,180.05,184.06755905266104
03-01-08,194.93,186.04521108746977
02-01-08,194.84,187.74322961103402
31-12-07,198.08,189.1269414360453
28-12-07,199.83,190.1739830921597
27-12-07,198.57,190.88111761744935
26-12-07,198.95,191.26814895410885
24-12-07,198.8,191.37686760281196
21-12-07,193.91,191.2654296513598
20-12-07,187.21,190.99949004857265
19-12-07,183.12,190.64158283585627
18-12-07,182.98,190.2418317532688
17-12-07,184.4,189.83102101530068
14-12-07,190.39,189.41768780969764
13-12-07,191.83,188.99021017589735
12-12-07,190.86,188.52243510170274
11-12-07,188.5404,187.98062644268842
10-12-07,194.21,187.33193037029244
07-12-07,194.3,186.55050349280629
06-12-07,189.9528,185.62175500116564
05-12-07,185.5,184.54336018975297
04-12-07,179.81,183.32522779328713
03-12-07,178.86,181.98741545320405
30-11-07,182.22,180.55818678492597
29-11-07,184.29,179.07170386432657
28-11-07,180.22,177.5672707900573
27-11-07,174.81,176.08909399960433
26-11-07,172.5419,174.6859783036624
23-11-07,171.54,173.4108219810608
21-11-07,168.46,172.3193319115921
20-11-07,168.85,171.46695380821993
19-11-07,163.95,170.9046675176459
16-11-07,166.39,170.67434970325837
15-11-07,164.3,170.80283318306294
14-11-07,166.11,171.29613338227125
13-11-07,169.96,172.13561415661098
12-11-07,153.76,173.27607092957976
09-11-07,165.37,174.6472516076799
08-11-07,175.4663,176.15844423541884
07-11-07,186.2999,177.70710626476247
06-11-07,191.79,179.1878548367134
05-11-07,186.18,180.50263995110996
02-11-07,187.87,181.56924994706526
01-11-07,187.44,182.32731866215903
31-10-07,189.95,182.74115715597583
30-10-07,187.0,182.79916897607777
29-10-07,185.09,182.5111014593773
26-10-07,184.7,181.90384920645303
25-10-07,182.78,181.01702835266101
24-10-07,185.93,179.89844779797212
23-10-07,186.16,178.6002240091964
22-10-07,174.36,177.174753332046
19-10-07,170.42,175.67175799764902
18-10-07,173.5,174.1348209444676
17-10-07,172.75,172.59933296264194
16-10-07,169.58,171.0902451649308
15-10-07,166.98,169.62160142198297
12-10-07,167.2537,168.19746484825956
11-10-07,162.23,166.8125084668681
10-10-07,166.79,165.4560125130027
09-10-07,167.86,164.1139139728277
08-10-07,167.91,162.77168477416805
05-10-07,161.4499,161.4160081391522
04-10-07,156.24,160.03602552504884
03-10-07,157.9201,158.62391270711228
02-10-07,158.45,157.1749510276217
01-10-07,156.339,155.6873039892772
28-09-07,153.47,154.16261949472582
27-09-07,154.5,152.60649243727374
26-09-07,152.77,151.02904062128692
25-09-07,153.18,149.44556836628104
24-09-07,148.28,147.87603660586768
21-09-07,144.15,146.34397712400414
20-09-07,140.31,144.87460485481256
19-09-07,140.7699,143.4924916244892
18-09-07,140.92,142.21937482172814
17-09-07,138.41,141.0716991503121
14-09-07,138.81,140.0585583162119
13-09-07,137.2,139.18095240902468
12-09-07,136.85,138.43118546162393
11-09-07,135.49,137.79283501282293
10-09-07,136.71,137.2420904263712
07-09-07,131.77,136.74949981533143
06-09-07,135.01,136.28254404409515
05-09-07,136.76,135.8081535378791
04-09-07,144.16,135.29625074259252
31-08-07,138.48,134.72278395406826
30-08-07,136.25,134.07234017346633
29-08-07,134.08,133.33944457060258
28-08-07,126.82,132.52975774667198
27-08-07,132.25,131.66075415874934
24-08-07,135.3,130.76043479817758
23-08-07,131.07,129.86656143602465
22-08-07,132.51,129.02377455741546
21-08-07,127.57,128.28077796639184
20-08-07,122.22,127.68579050747951
17-08-07,122.06,127.28117058784376
16-08-07,117.05,127.09870961722957
15-08-07,119.9,127.15564818283013
14-08-07,124.03,127.45270127703401
13-08-07,127.79,127.97400434854399
10-08-07,125.0,128.6897471697869
09-08-07,126.39,129.56009729980215
08-08-07,134.01,130.5404021188989
07-08-07,135.0301,131.5853944001717
06-08-07,135.25,132.65303619268113
03-08-07,131.8499,133.70637860504291
02-08-07,136.49,134.7142735171355
01-08-07,135.0,135.65020753369066
31-07-07,131.76,136.49183049796
30-07-07,141.43,137.2200673122964
27-07-07,143.85,137.81804037771965
26-07-07,146.0,138.2718264128936
25-07-07,137.26,138.5703791190848
24-07-07,134.8899,138.70612053301164
23-07-07,143.7,138.67556525635922
20-07-07,143.75,138.4792987908184
19-07-07,140.0,138.12180154039967
18-07-07,138.12,137.61145216562758
17-07-07,138.9099,136.95939783548968
16-07-07,138.1,136.17920865423727
13-07-07,137.73,135.2864745687053
12-07-07,134.0699,134.29844585732116
11-07-07,132.39,133.23395343235543
10-07-07,132.35,132.11369009776809
09-07-07,130.3301,130.96093746413868
06-07-07,132.3,129.80101891046476
05-07-07,132.75,128.66116715621638
03-07-07,127.17,127.56897496125148
02-07-07,121.26,126.5507476811564
29-06-07,122.04,125.62860124528389
28-06-07,120.56,124.81815694861898
27-06-07,121.89,124.12701073705804
26-06-07,119.65,123.5538786958672
25-06-07,122.34,123.08990815235184
22-06-07,123.0,122.72025732295302
21-06-07,123.9,122.42751122186087
20-06-07,121.55,122.19456662515368
19-06-07,123.66,122.00623451761673
18-06-07,125.09,121.85007896993326
15-06-07,120.5,121.71588248071774
14-06-07,118.75,121.59394003770474
13-06-07,117.5,121.47306691754676
12-06-07,120.38,121.33912359523586
11-06-07,120.19,121.17438466701995
08-06-07,124.49,120.95870307002966
